Domain,Area,Element,Item,Year,Source,Value
"Forests","Egypt","Area","Forestland","2006","FAO TIER 1","63.068"
"Forests","Egypt","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-170.8601"
"Forests","Egypt","Area","Forestland","2008","FAO TIER 1","64.354"
"Forests","Egypt","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-170.8601"
"Forests","Egypt","Area","Forestland","2010","FAO TIER 1","65.64"
"Forests","Egypt","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-170.8601"
"Forests","Egypt","Area","Forestland","2012","FAO TIER 1","58.752"
"Forests","Egypt","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Egypt","Area","Forestland","2014","FAO TIER 1","51.864"
"Forests","Egypt","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Egypt","Area","Forestland","2016","FAO TIER 1","47.732"
"Forests","Egypt","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Egypt","Area","Forestland","2018","FAO TIER 1","46.356"
"Forests","Egypt","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Egypt","Area","Forestland","2020","FAO TIER 1","44.98"
"Forests","Egypt","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","El Salvador","Area","Forestland","1990","FAO TIER 1","718.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-61.5014"
"Forests","El Salvador","Area","Forestland","1992","FAO TIER 1","709.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-61.5014"
"Forests","El Salvador","Area","Forestland","1994","FAO TIER 1","700.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-61.5014"
"Forests","El Salvador","Area","Forestland","1996","FAO TIER 1","691.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-61.5014"
"Forests","El Salvador","Area","Forestland","1998","FAO TIER 1","682.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-61.5014"
"Forests","El Salvador","Area","Forestland","2000","FAO TIER 1","673.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-61.5014"
"Forests","El Salvador","Area","Forestland","2002","FAO TIER 1","664.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-61.7417"
"Forests","El Salvador","Area","Forestland","2004","FAO TIER 1","655.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-61.7417"
"Forests","El Salvador","Area","Forestland","2006","FAO TIER 1","646.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-61.7417"
"Forests","El Salvador","Area","Forestland","2008","FAO TIER 1","637.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-61.7417"
"Forests","El Salvador","Area","Forestland","2010","FAO TIER 1","628.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-61.7417"
"Forests","El Salvador","Area","Forestland","2012","FAO TIER 1","619.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-61.5014"
"Forests","El Salvador","Area","Forestland","2014","FAO TIER 1","610.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-61.5014"
"Forests","El Salvador","Area","Forestland","2016","FAO TIER 1","601.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-61.5014"
"Forests","El Salvador","Area","Forestland","2018","FAO TIER 1","592.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-61.5014"
"Forests","El Salvador","Area","Forestland","2020","FAO TIER 1","583.88"
"Forests","El Salvador","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-61.5014"
"Forests","Equatorial Guinea","Area","Forestland","1990","FAO TIER 1","2699.15"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-5730.0833"
"Forests","Equatorial Guinea","Area","Forestland","1992","FAO TIER 1","2682.436"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-5730.0833"
"Forests","Equatorial Guinea","Area","Forestland","1994","FAO TIER 1","2665.722"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-5730.0833"
"Forests","Equatorial Guinea","Area","Forestland","1996","FAO TIER 1","2649.008"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-5730.0833"
"Forests","Equatorial Guinea","Area","Forestland","1998","FAO TIER 1","2632.294"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-5730.0833"
"Forests","Equatorial Guinea","Area","Forestland","2000","FAO TIER 1","2615.58"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-5730.0833"
"Forests","Equatorial Guinea","Area","Forestland","2002","FAO TIER 1","2598.866"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Equatorial Guinea","Area","Forestland","2004","FAO TIER 1","2582.152"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Equatorial Guinea","Area","Forestland","2006","FAO TIER 1","2565.438"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Equatorial Guinea","Area","Forestland","2008","FAO TIER 1","2548.724"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Equatorial Guinea","Area","Forestland","2010","FAO TIER 1","2532.01"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Equatorial Guinea","Area","Forestland","2012","FAO TIER 1","2515.294"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Equatorial Guinea","Area","Forestland","2014","FAO TIER 1","2498.578"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Equatorial Guinea","Area","Forestland","2016","FAO TIER 1","2481.86"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Equatorial Guinea","Area","Forestland","2018","FAO TIER 1","2465.14"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Equatorial Guinea","Area","Forestland","2020","FAO TIER 1","2448.42"
"Forests","Equatorial Guinea","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Eritrea","Area","Forestland","1994","FAO TIER 1","1137.42"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-243.1507"
"Forests","Eritrea","Area","Forestland","1996","FAO TIER 1","1131.1"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-243.1507"
"Forests","Eritrea","Area","Forestland","1998","FAO TIER 1","1124.78"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-243.1507"
"Forests","Eritrea","Area","Forestland","2000","FAO TIER 1","1118.46"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-243.1507"
"Forests","Eritrea","Area","Forestland","2002","FAO TIER 1","1112.14"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-166.5393"
"Forests","Eritrea","Area","Forestland","2004","FAO TIER 1","1105.82"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-166.5393"
"Forests","Eritrea","Area","Forestland","2006","FAO TIER 1","1099.5"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-166.5393"
"Forests","Eritrea","Area","Forestland","2008","FAO TIER 1","1093.18"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-166.5393"
"Forests","Eritrea","Area","Forestland","2010","FAO TIER 1","1086.86"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-166.5393"
"Forests","Eritrea","Area","Forestland","2012","FAO TIER 1","1080.54"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-446.3056"
"Forests","Eritrea","Area","Forestland","2014","FAO TIER 1","1074.22"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-446.3056"
"Forests","Eritrea","Area","Forestland","2016","FAO TIER 1","1067.9"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-214.8526"
"Forests","Eritrea","Area","Forestland","2018","FAO TIER 1","1061.58"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-214.8526"
"Forests","Eritrea","Area","Forestland","2020","FAO TIER 1","1055.26"
"Forests","Eritrea","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-214.8526"
"Forests","Estonia","Area","Forestland","1992","FAO TIER 1","2212.498"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-3827.4137"
"Forests","Estonia","Area","Forestland","1994","FAO TIER 1","2219.096"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-3827.4137"
"Forests","Estonia","Area","Forestland","1996","FAO TIER 1","2225.694"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-3827.4137"
"Forests","Estonia","Area","Forestland","1998","FAO TIER 1","2232.292"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-3827.4137"
"Forests","Estonia","Area","Forestland","2000","FAO TIER 1","2238.89"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-3827.4137"
"Forests","Estonia","Area","Forestland","2002","FAO TIER 1","2258.316"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-3819.3817"
"Forests","Estonia","Area","Forestland","2004","FAO TIER 1","2277.742"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-3819.3817"
"Forests","Estonia","Area","Forestland","2006","FAO TIER 1","2297.168"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-3819.3817"
"Forests","Estonia","Area","Forestland","2008","FAO TIER 1","2316.594"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-3819.3817"
"Forests","Estonia","Area","Forestland","2010","FAO TIER 1","2336.02"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-3819.3817"
"Forests","Estonia","Area","Forestland","2012","FAO TIER 1","2370.016"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-8692.1618"
"Forests","Estonia","Area","Forestland","2014","FAO TIER 1","2404.012"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-8692.1618"
"Forests","Estonia","Area","Forestland","2016","FAO TIER 1","2424.488"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-574.0618"
"Forests","Estonia","Area","Forestland","2018","FAO TIER 1","2431.444"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-574.0618"
"Forests","Estonia","Area","Forestland","2020","FAO TIER 1","2438.4"
"Forests","Estonia","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-574.0618"
"Forests","Eswatini","Area","Forestland","1990","FAO TIER 1","461.14"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-486.299"
"Forests","Eswatini","Area","Forestland","1992","FAO TIER 1","463.568"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-486.299"
"Forests","Eswatini","Area","Forestland","1994","FAO TIER 1","465.996"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-486.299"
"Forests","Eswatini","Area","Forestland","1996","FAO TIER 1","468.424"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-486.299"
"Forests","Eswatini","Area","Forestland","1998","FAO TIER 1","470.852"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-486.299"
"Forests","Eswatini","Area","Forestland","2000","FAO TIER 1","473.28"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-486.299"
"Forests","Eswatini","Area","Forestland","2002","FAO TIER 1","475.71"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-482.284"
"Forests","Eswatini","Area","Forestland","2004","FAO TIER 1","478.14"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-482.284"
"Forests","Eswatini","Area","Forestland","2006","FAO TIER 1","480.57"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-482.284"
"Forests","Eswatini","Area","Forestland","2008","FAO TIER 1","483"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-482.284"
"Forests","Eswatini","Area","Forestland","2010","FAO TIER 1","485.43"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-482.284"
"Forests","Eswatini","Area","Forestland","2012","FAO TIER 1","487.858"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-483.2281"
"Forests","Eswatini","Area","Forestland","2014","FAO TIER 1","490.286"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-483.2281"
"Forests","Eswatini","Area","Forestland","2016","FAO TIER 1","492.712"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-475.613"
"Forests","Eswatini","Area","Forestland","2018","FAO TIER 1","495.136"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-475.613"
"Forests","Eswatini","Area","Forestland","2020","FAO TIER 1","497.56"
"Forests","Eswatini","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-475.613"
"Forests","Ethiopia","Area","Forestland","1994","FAO TIER 1","18966.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","135.8757"
"Forests","Ethiopia","Area","Forestland","1996","FAO TIER 1","18820.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","135.8757"
"Forests","Ethiopia","Area","Forestland","1998","FAO TIER 1","18674.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","135.8757"
"Forests","Ethiopia","Area","Forestland","2000","FAO TIER 1","18528.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","135.8757"
"Forests","Ethiopia","Area","Forestland","2002","FAO TIER 1","18382.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-5960.8296"
"Forests","Ethiopia","Area","Forestland","2004","FAO TIER 1","18236.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-5960.8296"
"Forests","Ethiopia","Area","Forestland","2006","FAO TIER 1","18090.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-5960.8296"
"Forests","Ethiopia","Area","Forestland","2008","FAO TIER 1","17944.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-5960.8296"
"Forests","Ethiopia","Area","Forestland","2010","FAO TIER 1","17798.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-5960.8296"
"Forests","Ethiopia","Area","Forestland","2012","FAO TIER 1","17652.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-6801.887"
"Forests","Ethiopia","Area","Forestland","2014","FAO TIER 1","17506.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-6801.887"
"Forests","Ethiopia","Area","Forestland","2016","FAO TIER 1","17360.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-6342.9168"
"Forests","Ethiopia","Area","Forestland","2018","FAO TIER 1","17214.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-6342.9168"
"Forests","Ethiopia","Area","Forestland","2020","FAO TIER 1","17068.5"
"Forests","Ethiopia","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-6342.9168"
"Forests","Ethiopia PDR","Area","Forestland","1990","FAO TIER 1","20408.56"
"Forests","Ethiopia PDR","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-107.275"
"Forests","Ethiopia PDR","Area","Forestland","1992","FAO TIER 1","20256.24"
"Forests","Ethiopia PDR","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-107.275"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","1990","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","1992","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","1994","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","1996","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","1998","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","2000","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","2002","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","2004","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","2006","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","2008","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","2010","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","2012","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","2014","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","2016","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","2018","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Area","Forestland","2020","FAO TIER 1","0"
"Forests","Falkland Islands (Malvinas)","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Faroe Islands","Area","Forestland","1990","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-0.0855"
"Forests","Faroe Islands","Area","Forestland","1992","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-0.0855"
"Forests","Faroe Islands","Area","Forestland","1994","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-0.0855"
"Forests","Faroe Islands","Area","Forestland","1996","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-0.0855"
"Forests","Faroe Islands","Area","Forestland","1998","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-0.0855"
"Forests","Faroe Islands","Area","Forestland","2000","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-0.0855"
"Forests","Faroe Islands","Area","Forestland","2002","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-0.1057"
"Forests","Faroe Islands","Area","Forestland","2004","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-0.1057"
"Forests","Faroe Islands","Area","Forestland","2006","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-0.1057"
"Forests","Faroe Islands","Area","Forestland","2008","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-0.1057"
"Forests","Faroe Islands","Area","Forestland","2010","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-0.1057"
"Forests","Faroe Islands","Area","Forestland","2012","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-0.1465"
"Forests","Faroe Islands","Area","Forestland","2014","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-0.1465"
"Forests","Faroe Islands","Area","Forestland","2016","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-0.0688"
"Forests","Faroe Islands","Area","Forestland","2018","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-0.0688"
"Forests","Faroe Islands","Area","Forestland","2020","FAO TIER 1","0.08"
"Forests","Faroe Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-0.0688"
"Forests","Fiji","Area","Forestland","1990","FAO TIER 1","939.69"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-2649.5076"
"Forests","Fiji","Area","Forestland","1992","FAO TIER 1","953.046"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-2649.5076"
"Forests","Fiji","Area","Forestland","1994","FAO TIER 1","966.402"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-2649.5076"
"Forests","Fiji","Area","Forestland","1996","FAO TIER 1","979.758"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-2649.5076"
"Forests","Fiji","Area","Forestland","1998","FAO TIER 1","993.114"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-2649.5076"
"Forests","Fiji","Area","Forestland","2000","FAO TIER 1","1006.47"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-2649.5076"
"Forests","Fiji","Area","Forestland","2002","FAO TIER 1","1019.824"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-2654.6529"
"Forests","Fiji","Area","Forestland","2004","FAO TIER 1","1033.178"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-2654.6529"
"Forests","Fiji","Area","Forestland","2006","FAO TIER 1","1046.532"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-2654.6529"
"Forests","Fiji","Area","Forestland","2008","FAO TIER 1","1059.886"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-2654.6529"
"Forests","Fiji","Area","Forestland","2010","FAO TIER 1","1073.24"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-2654.6529"
"Forests","Fiji","Area","Forestland","2012","FAO TIER 1","1086.592"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-2654.3282"
"Forests","Fiji","Area","Forestland","2014","FAO TIER 1","1099.944"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-2654.3282"
"Forests","Fiji","Area","Forestland","2016","FAO TIER 1","1113.3"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-2649.7285"
"Forests","Fiji","Area","Forestland","2018","FAO TIER 1","1126.66"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-2649.7285"
"Forests","Fiji","Area","Forestland","2020","FAO TIER 1","1140.02"
"Forests","Fiji","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-2649.7285"
"Forests","Finland","Area","Forestland","1990","FAO TIER 1","21875.33"
