"Area","Year","ha1000","km2","Land.area..sq..km.","land_cover_percent"
"Cambodia",2008,10627.584,106275.84,176520,60.2061182868797
"Cambodia",2005,10685.115,106851.15,176520,60.5320360299116
"Cambodia",2011,10240.748,102407.48,176520,58.0146612281894
"Cambodia",2013,9543.784,95437.84,176520,54.0663041015182
"Cambodia",1997,10848.137,108481.37,176520,61.4555687740766
"Cambodia",2002,10742.646,107426.46,176520,60.8579537729436
"Cambodia",2001,10761.823,107618.23,176520,60.9665930206209
"Cambodia",2003,10723.469,107234.69,176520,60.7493145252663
"Cambodia",2000,10781,107810,176520,61.0752322682982
"Cambodia",2004,10704.292,107042.92,176520,60.6406752775889
"Cambodia",2010,10589.23,105892.3,176520,59.988839791525
"Cambodia",1993,10937.653,109376.53,176520,61.9626841151144
"Cambodia",2019,8224.06,82240.6,176520,46.589961477453
"Cambodia",1998,10825.758,108257.58,176520,61.3287899388171
"Cambodia",1999,10803.379,108033.79,176520,61.2020111035577
"Cambodia",2016,8691.13,86911.3,176520,49.2359506004985
"Cambodia",2009,10608.407,106084.07,176520,60.0974790392023
"Cambodia",2015,8846.82,88468.2,176520,50.117946974847
"Cambodia",2017,8535.44,85354.4,176520,48.35395422615
"Cambodia",2018,8379.75,83797.5,176520,47.4719578518015
"Cameroon",2005,21248.985,212489.85,472710,44.9514184172114
"Cameroon",1993,22229.247,222292.47,472710,47.0251253411182
"Cameroon",2014,20676.48,206764.8,472710,43.7403058957923
"Cameroon",2013,20732.48,207324.8,472710,43.8587717628144
"Cameroon",2003,21388.387,213883.87,472710,45.2463180385437
"Cameroon",2016,20564.48,205644.8,472710,43.5033741617482
"Cameroon",2002,21458.088,214580.88,472710,45.3937678492099
"Cameroon",2004,21318.686,213186.86,472710,45.0988682278776
"Cameroon",1992,22319.498,223194.98,472710,47.2160478940577
"Cameroon",2015,20620.48,206204.8,472710,43.6218400287703
"Cameroon",1994,22138.996,221389.96,472710,46.8342027881788
"Cameroon",2011,20844.48,208444.8,472710,44.0957034968585
"Cameroon",2006,21179.284,211792.84,472710,44.8039686065452
"Cameroon",2018,20452.48,204524.8,472710,43.2664424277041
"Cameroon",1991,22409.749,224097.49,472710,47.4069704469971
"Cameroon",2009,20970.181,209701.81,472710,44.3616191745468
"Cameroon",2020,20340.48,203404.8,472710,43.02951069366
"Cameroon",2012,20788.48,207884.8,472710,43.9772376298365
"Cameroon",1999,21687.741,216877.41,472710,45.8795900234816
"Cameroon",2001,21527.789,215277.89,472710,45.541217659876
"Cameroon",2007,21109.583,211095.83,472710,44.6565187958791
"Cameroon",2008,21039.882,210398.82,472710,44.5090689852129
"Cameroon",1990,22500,225000,472710,47.5978929999365
"Cameroon",1995,22048.745,220487.45,472710,46.6432802352394
"Cameroon",2010,20900.48,209004.8,472710,44.2141693638806
"Cameroon",2000,21597.49,215974.9,472710,45.6886674705422
"Cameroon",2017,20508.48,205084.8,472710,43.3849082947262
"Cameroon",1997,21868.243,218682.43,472710,46.2614351293605
"Cameroon",2019,20396.48,203964.8,472710,43.147976560682
"Cameroon",1996,21958.494,219584.94,472710,46.4523576822999
"Cameroon",1998,21777.992,217779.92,472710,46.0705125764211
"Canada",2020,346928.1,3469281,8965590,38.6955125094946
"Canada",2009,347370.186,3473701.86,8965590,38.7448217016393
"Canada",1996,347990.354,3479903.54,8965590,38.8139937248971
"Canada",2011,347280.91,3472809.1,8965590,38.7348640747569
"Canada",2018,347003.144,3470031.44,8965590,38.7038827338747
"Canada",2019,346965.622,3469656.22,8965590,38.6996976216847
"Canada",2006,347514.114,3475141.14,8965590,38.7608750790522
"Canada",2010,347322.21,3473222.1,8965590,38.7394705758349
"Canada",2012,347239.61,3472396.1,8965590,38.7302575736789
"Canada",1993,348131.642,3481316.42,8965590,38.8297526431612
"Canada",1994,348084.546,3480845.46,8965590,38.8244996704065
"Canada",1995,348037.45,3480374.5,8965590,38.8192466976518
"Canada",2002,347706.018,3477060.18,8965590,38.7822795822695
"Canada",2008,347418.162,3474181.62,8965590,38.7501728274436
"Canada",1991,348225.834,3482258.34,8965590,38.8402585886707
"Canada",2007,347466.138,3474661.38,8965590,38.7555239532479
"Canada",2014,347157.01,3471570.1,8965590,38.7210445715229
"Canada",2017,347040.666,3470406.66,8965590,38.7080678460648
"Canada",1992,348178.738,3481787.38,8965590,38.835005615916
"Canada",2005,347562.09,3475620.9,8965590,38.7662262048566
"Canada",2016,347078.188,3470781.88,8965590,38.7122529582548
"Canada",1998,347896.162,3478961.62,8965590,38.8034877793876
"Canada",2003,347658.042,3476580.42,8965590,38.7769284564652
"Canada",2004,347610.066,3476100.66,8965590,38.7715773306609
"Canada",1999,347849.066,3478490.66,8965590,38.7982348066329
"Canada",2013,347198.31,3471983.1,8965590,38.7256510726009
"Canada",2001,347753.994,3477539.94,8965590,38.7876307080739
"Canada",1990,348272.93,3482729.3,8965590,38.8455115614254
"Canada",1997,347943.258,3479432.58,8965590,38.8087407521423
"Canada",2000,347801.97,3478019.7,8965590,38.7929818338782
"Canada",2015,347115.71,3471157.1,8965590,38.7164380704449
"Cayman Islands",1992,13.09,130.9,240,54.5416666666667
"Cayman Islands",2018,12.72,127.2,240,53
"Cayman Islands",2015,12.72,127.2,240,53
"Cayman Islands",2002,12.888,128.88,240,53.7
"Cayman Islands",2019,12.72,127.2,240,53
"Cayman Islands",2012,12.72,127.2,240,53
"Cayman Islands",2017,12.72,127.2,240,53
"Cayman Islands",2016,12.72,127.2,240,53
"Cayman Islands",1991,13.11,131.1,240,54.625
"Cayman Islands",1995,13.03,130.3,240,54.2916666666667
"Cayman Islands",2014,12.72,127.2,240,53
"Cayman Islands",1994,13.05,130.5,240,54.375
"Cayman Islands",2010,12.72,127.2,240,53
"Cayman Islands",1999,12.95,129.5,240,53.9583333333333
"Cayman Islands",2020,12.72,127.2,240,53
"Cayman Islands",2001,12.909,129.09,240,53.7875
"Cayman Islands",2007,12.783,127.83,240,53.2625
"Cayman Islands",2011,12.72,127.2,240,53
"Cayman Islands",2000,12.93,129.3,240,53.875
"Cayman Islands",1990,13.13,131.3,240,54.7083333333333
"Cayman Islands",2013,12.72,127.2,240,53
"Cayman Islands",1993,13.07,130.7,240,54.4583333333333
"Cayman Islands",2008,12.762,127.62,240,53.175
"Cayman Islands",2003,12.867,128.67,240,53.6125
"Cayman Islands",1996,13.01,130.1,240,54.2083333333333
"Cayman Islands",1997,12.99,129.9,240,54.125
"Cayman Islands",2009,12.741,127.41,240,53.0875
"Cayman Islands",1998,12.97,129.7,240,54.0416666666667
"Cayman Islands",2006,12.804,128.04,240,53.35
"Cayman Islands",2005,12.825,128.25,240,53.4375
"Cayman Islands",2004,12.846,128.46,240,53.525
"Central African Republic",2002,22843,228430,622980,36.6673087418537
"Central African Republic",1995,23053,230530,622980,37.004398215031
"Central African Republic",1996,23023,230230,622980,36.9562425760056
"Central African Republic",2018,22363,223630,622980,35.8968185174484
"Central African Republic",1994,23083,230830,622980,37.0525538540563
"Central African Republic",1991,23173,231730,622980,37.1970207711323
"Central African Republic",1992,23143,231430,622980,37.148865132107
"Central African Republic",2011,22573,225730,622980,36.2339079906257
"Central African Republic",1993,23113,231130,622980,37.1007094930816
"Central African Republic",2005,22753,227530,622980,36.5228418247777
"Central African Republic",2003,22813,228130,622980,36.6191531028283
"Central African Republic",2017,22393,223930,622980,35.9449741564737
"Central African Republic",2000,22903,229030,622980,36.7636200199043
"Central African Republic",2019,22333,223330,622980,35.8486628784231
"Central African Republic",1990,23203,232030,622980,37.2451764101576
"Central African Republic",2009,22633,226330,622980,36.3302192686764
"Central African Republic",2008,22663,226630,622980,36.3783749077017
"Central African Republic",1999,22933,229330,622980,36.8117756589297
"Central African Republic",1998,22963,229630,622980,36.859931297955
"Central African Republic",2013,22513,225130,622980,36.137596712575
"Central African Republic",2010,22603,226030,622980,36.282063629651
"Central African Republic",2004,22783,227830,622980,36.570997463803
"Central African Republic",2006,22723,227230,622980,36.4746861857524
"Central African Republic",2007,22693,226930,622980,36.426530546727
"Central African Republic",2016,22423,224230,622980,35.9931297954991
"Central African Republic",2014,22483,224830,622980,36.0894410735497
"Central African Republic",1997,22993,229930,622980,36.9080869369803
"Central African Republic",2020,22303,223030,622980,35.8005072393977
"Central African Republic",2001,22873,228730,622980,36.715464380879
"Central African Republic",2015,22453,224530,622980,36.0412854345244
"Central African Republic",2012,22543,225430,622980,36.1857523516004
"Chad",2006,5859.2,58592,1260000,4.65015873015873
"Chad",2014,5018,50180,1260000,3.98253968253968
"Chad",2000,6353,63530,1260000,5.04206349206349
"Chad",2007,5776.9,57769,1260000,4.58484126984127
"Chad",2013,5146,51460,1260000,4.08412698412698
"Chad",2019,4428.4,44284,1260000,3.51460317460317
"Chad",2016,4774.6,47746,1260000,3.78936507936508
"Chad",2003,6106.1,61061,1260000,4.84611111111111
"Chad",2012,5274,52740,1260000,4.18571428571429
"Chad",2008,5694.6,56946,1260000,4.51952380952381
"Chad",2001,6270.7,62707,1260000,4.97674603174603
"Chad",1997,6466.1,64661,1260000,5.1318253968254
"Chad",1990,6730,67300,1260000,5.34126984126984
"Chad",1993,6616.9,66169,1260000,5.25150793650794
"Chad",2005,5941.5,59415,1260000,4.71547619047619
"Chad",2002,6188.4,61884,1260000,4.91142857142857
"Chad",2010,5530,55300,1260000,4.38888888888889
"Chad",1998,6428.4,64284,1260000,5.10190476190476
"Chad",2011,5402,54020,1260000,4.28730158730159
"Chad",2015,4890,48900,1260000,3.88095238095238
"Chad",2018,4543.8,45438,1260000,3.60619047619048
"Chad",2009,5612.3,56123,1260000,4.45420634920635
"Chad",2004,6023.8,60238,1260000,4.78079365079365
"Chad",1999,6390.7,63907,1260000,5.07198412698413
"Chad",1996,6503.8,65038,1260000,5.16174603174603
"Chad",1991,6692.3,66923,1260000,5.31134920634921
"Chad",2020,4313,43130,1260000,3.42301587301587
"Chad",2017,4659.2,46592,1260000,3.69777777777778
"Chad",1994,6579.2,65792,1260000,5.2215873015873
"Chad",1992,6654.6,66546,1260000,5.28142857142857
"Chad",1995,6541.5,65415,1260000,5.19166666666667
"Chile",2016,17719.004,177190.04,743532,23.8308559685394
"Chile",1996,15588.656,155886.56,743532,20.9656827143956
"Chile",1995,15531.555,155315.55,743532,20.8888857507142
"Chile",2018,17964.852,179648.52,743532,24.1615048175465
"Chile",1990,15246.05,152460.5,743532,20.5049009323069
"Chile",2007,16452.8,164528,743532,22.1278976560525
"Chile",2014,17421.916,174219.16,743532,23.4312928024618
"Chile",1993,15417.353,154173.53,743532,20.7352918233512
"Chile",2015,17596.08,175960.8,743532,23.6655315440358
"Chile",2005,16271.16,162711.6,743532,21.8836042026436
"Chile",2004,16180.34,161803.4,743532,21.7614574759392
"Chile",2008,16543.62,165436.2,743532,22.2500443827569
"Chile",2009,16634.44,166344.4,743532,22.3721911094613
"Chile",2020,18210.7,182107,743532,24.4921536665537
"Chile",2013,17247.752,172477.52,743532,23.1970540608878
"Chile",1992,15360.252,153602.52,743532,20.6584948596698
"Chile",2001,15907.88,159078.8,743532,21.3950172958259
"Chile",2003,16089.52,160895.2,743532,21.6393107492347
"Chile",1994,15474.454,154744.54,743532,20.8120887870327
"Chile",2012,17073.588,170735.88,743532,22.9628153193138
"Chile",2002,15998.7,159987,743532,21.5171640225303
"Chile",2017,17841.928,178419.28,743532,23.9961803930429
"Chile",2010,16725.26,167252.6,743532,22.4943378361658
"Chile",1991,15303.151,153031.51,743532,20.5816978959883
"Chile",2006,16361.98,163619.8,743532,22.005750929348
"Chile",2000,15817.06,158170.6,743532,21.2728705691214
"Chile",1997,15645.757,156457.57,743532,21.0424796780771
"Chile",1998,15702.858,157028.58,743532,21.1192766417585
"Chile",2011,16899.424,168994.24,743532,22.7285765777398
"Chile",2019,18087.776,180877.76,743532,24.3268292420501
"Chile",1999,15759.959,157599.59,743532,21.19607360544
"China",1996,169056.566,1690565.66,9424700,17.9376071386888
"China",2020,219978.18,2199781.8,9424700,23.3406028839114
"China",1994,165084.574,1650845.74,9424700,17.5161622120598
"China",1991,159126.586,1591265.86,9424700,16.8839948221164
"China",1998,173028.558,1730285.58,9424700,18.3590520653177
"China",1999,175014.554,1750145.54,9424700,18.5697745286322
"China",2019,218041.394,2180413.94,9424700,23.1351018069541
"China",1997,171042.562,1710425.62,9424700,18.1483296020032
"China",2014,208357.476,2083574.76,9424700,22.1075976954174
"China",1990,157140.59,1571405.9,9424700,16.6732723588019
"China",1993,163098.578,1630985.78,9424700,17.3054397487453
"China",2000,177000.55,1770005.5,9424700,18.7804969919467
"China",2006,191166.448,1911664.48,9424700,20.2835578851316
"China",2011,202547.154,2025471.54,9424700,21.4910982842955
"China",2012,204483.928,2044839.28,9424700,21.6965980880028
"China",1995,167070.57,1670705.7,9424700,17.7268846753743
"China",2016,212231.036,2122310.36,9424700,22.518598576082
"China",2013,206420.702,2064207.02,9424700,21.9020978917101
"China",2005,188805.465,1888054.65,9424700,20.0330477362675
"China",2017,214167.822,2141678.22,9424700,22.7240996530393
"China",2018,216104.608,2161046.08,9424700,22.9296007299967
"China",2002,181722.516,1817225.16,9424700,19.281517289675
"China",2009,198249.397,1982493.97,9424700,21.0350883317241
"China",2007,193527.431,1935274.31,9424700,20.5340680339958
"China",1992,161112.582,1611125.82,9424700,17.0947172854308
"China",2010,200610.38,2006103.8,9424700,21.2855984805882
"China",2001,179361.533,1793615.33,9424700,19.0310071408108
"China",2003,184083.499,1840834.99,9424700,19.5320274385392
"China",2015,210294.25,2102942.5,9424700,22.3130974991246
"China",2004,186444.482,1864444.82,9424700,19.7825375874033
"China",2008,195888.414,1958884.14,9424700,20.7845781828599
"Colombia",2006,61578.874,615788.74,1109500,55.5014637223975
"Colombia",1997,63402.292,634022.92,1109500,57.1449229382605
"Colombia",2002,62349.958,623499.58,1109500,56.1964470482199
"Colombia",2001,62542.729,625427.29,1109500,56.3701928796755
"Colombia",2017,59737.56,597375.6,1109500,53.8418747183416
"Colombia",2009,61000.561,610005.61,1109500,54.9802262280306
"Colombia",2000,62735.5,627355,1109500,56.5439387111311
"Colombia",1996,63624.556,636245.56,1109500,57.3452510139703
"Colombia",2008,61193.332,611933.32,1109500,55.1539720594863
"Colombia",2007,61386.103,613861.03,1109500,55.3277178909419
"Colombia",2004,61964.416,619644.16,1109500,55.8489553853087
"Colombia",1999,62957.764,629577.64,1109500,56.7442667868409
"Colombia",2010,60807.79,608077.9,1109500,54.806480396575
"Colombia",1992,64513.612,645136.12,1109500,58.1465633168094
"Colombia",1998,63180.028,631800.28,1109500,56.9445948625507
"Colombia",1995,63846.82,638468.2,1109500,57.54557908968
"Colombia",2012,60538.538,605385.38,1109500,54.5638017124831
"Colombia",2019,59340.46,593404.6,1109500,53.483965750338
"Colombia",2014,60269.286,602692.86,1109500,54.3211230283912
"Colombia",2011,60673.164,606731.64,1109500,54.6851410545291
"Colombia",2020,59141.91,591419.1,1109500,53.3050112663362
"Colombia",1993,64291.348,642913.48,1109500,57.9462352410996
"Colombia",2016,59936.11,599361.1,1109500,54.0208292023434
"Colombia",2013,60403.912,604039.12,1109500,54.4424623704371
"Colombia",2005,61771.645,617716.45,1109500,55.6752095538531
"Colombia",2018,59539.01,595390.1,1109500,53.6629202343398
"Colombia",2015,60134.66,601346.6,1109500,54.1997836863452
"Colombia",2003,62157.187,621571.87,1109500,56.0227012167643
"Colombia",1994,64069.084,640690.84,1109500,57.7459071653898
"Colombia",1991,64735.876,647358.76,1109500,58.3468913925192
"Colombia",1990,64958.14,649581.4,1109500,58.5472194682289
"Comoros",1993,44.746,447.46,1861,24.0440623320795
"Comoros",2005,39.49,394.9,1861,21.2197743148845
"Comoros",2006,39.052,390.52,1861,20.9844169801182
"Comoros",1995,43.87,438.7,1861,23.573347662547
"Comoros",1991,45.622,456.22,1861,24.514777001612
"Comoros",2009,37.738,377.38,1861,20.2783449758195
"Comoros",2016,34.672,346.72,1861,18.6308436324557
"Comoros",2011,36.862,368.62,1861,19.8076303062869
"Comoros",2003,40.366,403.66,1861,21.690488984417
"Comoros",2012,36.424,364.24,1861,19.5722729715207
"Comoros",2008,38.176,381.76,1861,20.5137023105857
"Comoros",2004,39.928,399.28,1861,21.4551316496507
"Comoros",1990,46.06,460.6,1861,24.7501343363783
"Comoros",2015,35.11,351.1,1861,18.8662009672219
"Comoros",2007,38.614,386.14,1861,20.749059645352
"Comoros",1994,44.308,443.08,1861,23.8087049973133
"Comoros",2014,35.548,355.48,1861,19.1015583019882
"Comoros",2000,41.68,416.8,1861,22.3965609887157
"Comoros",2001,41.242,412.42,1861,22.1612036539495
"Comoros",2013,35.986,359.86,1861,19.3369156367544
"Comoros",2010,37.3,373,1861,20.0429876410532
"Comoros",2018,33.796,337.96,1861,18.1601289629232
"Comoros",1999,42.118,421.18,1861,22.631918323482
"Comoros",2019,33.358,333.58,1861,17.9247716281569
"Comoros",1992,45.184,451.84,1861,24.2794196668458
"Comoros",2002,40.804,408.04,1861,21.9258463191832
"Comoros",2020,32.92,329.2,1861,17.6894142933907
"Comoros",2017,34.234,342.34,1861,18.3954862976894
"Comoros",1996,43.432,434.32,1861,23.3379903277808
"Comoros",1998,42.556,425.56,1861,22.8672756582482
"Comoros",1997,42.994,429.94,1861,23.1026329930145
"Congo",2020,21946,219460,341500,64.2635431918009
"Congo",1999,22207,222070,341500,65.0278184480234
"Congo",2018,21973.6,219736,341500,64.3443631039532
"Congo",2000,22195,221950,341500,64.9926793557833
"Congo",2016,22001.2,220012,341500,64.4251830161054
"Congo",2013,22039,220390,341500,64.5358711566618
"Congo",1992,22291,222910,341500,65.2737920937042
"Congo",2015,22015,220150,341500,64.4655929721816
"Congo",1998,22219,222190,341500,65.0629575402635
"Congo",1995,22255,222550,341500,65.1683748169839
"Congo",1996,22243,222430,341500,65.1332357247438
"Congo",2009,22087,220870,341500,64.6764275256223
"Congo",2019,21959.8,219598,341500,64.303953147877
"Congo",2017,21987.4,219874,341500,64.3847730600293
"Congo",2014,22027,220270,341500,64.5007320644217
"Congo",1994,22267,222670,341500,65.203513909224
"Congo",2012,22051,220510,341500,64.5710102489019
"Congo",1997,22231,222310,341500,65.0980966325037
"Congo",1993,22279,222790,341500,65.2386530014641
"Congo",2010,22075,220750,341500,64.6412884333821
"Congo",2011,22063,220630,341500,64.606149341142
"Congo",2005,22135,221350,341500,64.8169838945827
"Congo",2007,22111,221110,341500,64.7467057101025
"Congo",2008,22099,220990,341500,64.7115666178624
"Congo",1990,22315,223150,341500,65.3440702781845
"Congo",1991,22303,223030,341500,65.3089311859444
"Congo",2002,22171,221710,341500,64.9224011713031
"Congo",2003,22159,221590,341500,64.887262079063
"Congo",2004,22147,221470,341500,64.8521229868228
"Congo",2006,22123,221230,341500,64.7818448023426
"Congo",2001,22183,221830,341500,64.9575402635432
"Costa Rica",2000,2857.22,28572.2,51060,55.9580885233059
"Costa Rica",2002,2860.016,28600.16,51060,56.0128476302389
"Costa Rica",2001,2858.618,28586.18,51060,55.9854680767724
"Costa Rica",1997,2872.274,28722.74,51060,56.2529181355268
"Costa Rica",1998,2867.256,28672.56,51060,56.1546415981199
"Costa Rica",2009,2869.802,28698.02,51060,56.2045045045045
"Costa Rica",1999,2862.238,28622.38,51060,56.0563650607129
"Costa Rica",1996,2877.292,28772.92,51060,56.3511946729338
"Costa Rica",2011,2887.566,28875.66,51060,56.5524089306698
"Costa Rica",2017,2985.766,29857.66,51060,58.4756365060713
"Costa Rica",2006,2865.608,28656.08,51060,56.122365844105
"Costa Rica",2010,2871.2,28712,51060,56.231884057971
"Costa Rica",2008,2868.404,28684.04,51060,56.177124951038
"Costa Rica",1990,2907.4,29074,51060,56.9408538973756
"Costa Rica",2007,2867.006,28670.06,51060,56.1497453975715
"Costa Rica",2005,2864.21,28642.1,51060,56.0949862906385
"Costa Rica",2019,3018.502,30185.02,51060,59.1167645906776
"Costa Rica",1995,2882.31,28823.1,51060,56.4494712103408
"Costa Rica",2020,3034.87,30348.7,51060,59.4373286329808
"Costa Rica",2015,2953.03,29530.3,51060,57.8345084214649
"Costa Rica",2016,2969.398,29693.98,51060,58.1550724637681
"Costa Rica",2018,3002.134,30021.34,51060,58.7962005483745
"Costa Rica",1994,2887.328,28873.28,51060,56.5477477477477
"Costa Rica",2014,2936.664,29366.64,51060,57.5139835487662
"Costa Rica",1993,2892.346,28923.46,51060,56.6460242851547
"Costa Rica",2003,2861.414,28614.14,51060,56.0402271837054
"Costa Rica",2012,2903.932,29039.32,51060,56.8729338033686
"Costa Rica",1992,2897.364,28973.64,51060,56.7443008225617
"Costa Rica",1991,2902.382,29023.82,51060,56.8425773599687
"Costa Rica",2004,2862.812,28628.12,51060,56.0676067371719
"Costa Rica",2013,2920.298,29202.98,51060,57.1934586760674
"Croatia",2020,1939.11,19391.1,55910,34.6827043462708
"Croatia",2016,1925.422,19254.22,55910,34.4378823108567
"Croatia",1998,1878,18780,55910,33.5896977284922
"Croatia",2018,1932.266,19322.66,55910,34.5602933285638
"Croatia",2009,1916.5,19165,55910,34.2783044178143
"Croatia",2017,1928.844,19288.44,55910,34.4990878197102
"Croatia",2015,1922,19220,55910,34.3766768020032
"Croatia",2019,1935.688,19356.88,55910,34.6214988374173
"Croatia",2005,1902.5,19025,55910,34.0279019853336
"Croatia",2013,1921.2,19212,55910,34.3623680915757
"Croatia",2011,1920.4,19204,55910,34.3480593811483
"Croatia",2014,1921.6,19216,55910,34.3695224467895
"Croatia",1992,1857,18570,55910,33.2140940797711
"Croatia",1997,1874.5,18745,55910,33.527097120372
"Croatia",2012,1920.8,19208,55910,34.355213736362
"Croatia",1996,1871,18710,55910,33.4644965122518
"Croatia",2007,1909.5,19095,55910,34.153103201574
"Croatia",2006,1906,19060,55910,34.0905025934538
"Croatia",2004,1899,18990,55910,33.9653013772134
"Croatia",2010,1920,19200,55910,34.3409050259345
"Croatia",1994,1864,18640,55910,33.3392952960114
"Croatia",1993,1860.5,18605,55910,33.2766946878913
"Croatia",2000,1885,18850,55910,33.7148989447326
"Croatia",1995,1867.5,18675,55910,33.4018959041316
"Croatia",2001,1888.5,18885,55910,33.7774995528528
"Croatia",2003,1895.5,18955,55910,33.9027007690932
"Croatia",2008,1913,19130,55910,34.2157038096942
"Croatia",2002,1892,18920,55910,33.840100160973
"Croatia",1999,1881.5,18815,55910,33.6522983366124
"Cuba",1994,2208.8,22088,107400,20.5661080074488
"Cuba",2006,2733.2,27332,107400,25.4487895716946
"Cuba",2007,2782.9,27829,107400,25.9115456238361
"Cuba",1992,2133.4,21334,107400,19.8640595903166
"Cuba",1997,2321.9,23219,107400,21.6191806331471
"Cuba",1995,2246.5,22465,107400,20.9171322160149
"Cuba",1990,2058,20580,107400,19.1620111731844
"Cuba",2019,3230.4,32304,107400,30.0782122905028
"Cuba",1996,2284.2,22842,107400,21.268156424581
"Cuba",2014,3133.6,31336,107400,29.1769087523277
"Cuba",2004,2633.8,26338,107400,24.5232774674115
"Cuba",1998,2359.6,23596,107400,21.9702048417132
"Cuba",2015,3184,31840,107400,29.6461824953445
"Cuba",2013,3083.2,30832,107400,28.707635009311
"Cuba",2012,3032.8,30328,107400,28.2383612662942
"Cuba",2003,2584.1,25841,107400,24.06052141527
"Cuba",1993,2171.1,21711,107400,20.2150837988827
"Cuba",1999,2397.3,23973,107400,22.3212290502793
"Cuba",2020,3242,32420,107400,30.1862197392924
"Cuba",2011,2982.4,29824,107400,27.7690875232775
"Cuba",2009,2882.3,28823,107400,26.8370577281192
"Cuba",1991,2095.7,20957,107400,19.5130353817505
"Cuba",2005,2683.5,26835,107400,24.9860335195531
"Cuba",2016,3195.6,31956,107400,29.7541899441341
"Cuba",2017,3207.2,32072,107400,29.8621973929237
"Cuba",2008,2832.6,28326,107400,26.3743016759777
"Cuba",2000,2435,24350,107400,22.6722532588454
"Cuba",2002,2534.4,25344,107400,23.5977653631285
"Cuba",2010,2932,29320,107400,27.2998137802607
"Cuba",2018,3218.8,32188,107400,29.9702048417132
"Cuba",2001,2484.7,24847,107400,23.135009310987
"Cyprus",2009,172.717,1727.17,9240,18.692316017316
"Cyprus",1993,164.26,1642.6,9240,17.7770562770563
"Cyprus",2002,171.856,1718.56,9240,18.5991341991342
"Cyprus",1990,161.11,1611.1,9240,17.4361471861472
"Cyprus",1992,163.21,1632.1,9240,17.6634199134199
"Cyprus",1991,162.16,1621.6,9240,17.5497835497835
"Cyprus",2001,171.733,1717.33,9240,18.5858225108225
"Cyprus",1997,168.46,1684.6,9240,18.2316017316017
"Cyprus",2010,172.84,1728.4,9240,18.7056277056277
"Cyprus",1998,169.51,1695.1,9240,18.3452380952381
"Cyprus",2011,172.814,1728.14,9240,18.7028138528139
"Cyprus",1994,165.31,1653.1,9240,17.8906926406926
"Cyprus",2012,172.788,1727.88,9240,18.7
"Cyprus",2013,172.762,1727.62,9240,18.6971861471861
"Cyprus",2003,171.979,1719.79,9240,18.6124458874459
"Cyprus",2008,172.594,1725.94,9240,18.6790043290043
"Cyprus",1996,167.41,1674.1,9240,18.1179653679654
"Cyprus",2007,172.471,1724.71,9240,18.6656926406926
"Cyprus",2000,171.61,1716.1,9240,18.5725108225108
"Cyprus",2014,172.736,1727.36,9240,18.6943722943723
"Cyprus",2004,172.102,1721.02,9240,18.6257575757576
"Cyprus",2020,172.53,1725.3,9240,18.6720779220779
"Cyprus",1995,166.36,1663.6,9240,18.004329004329
"Cyprus",1999,170.56,1705.6,9240,18.4588744588745
"Cyprus",2019,172.566,1725.66,9240,18.675974025974
"Cyprus",2015,172.71,1727.1,9240,18.6915584415584
"Cyprus",2005,172.225,1722.25,9240,18.6390692640693
"Cyprus",2006,172.348,1723.48,9240,18.652380952381
"Cyprus",2017,172.638,1726.38,9240,18.6837662337662
"Cyprus",2016,172.674,1726.74,9240,18.6876623376623
"Cyprus",2018,172.602,1726.02,9240,18.6798701298701
"Czechia",1994,2632.568,26325.68,77270,34.0697295198654
"Czechia",1998,2635.716,26357.16,77270,34.1104697812864
"Czechia",2000,2637.29,26372.9,77270,34.1308399119969
"Czechia",1995,2633.355,26333.55,77270,34.0799145852207
"Czechia",2018,2673.61,26736.1,77270,34.6008800310599
"Czechia",2001,2639.299,26392.99,77270,34.1568396531642
"Czechia",1999,2636.503,26365.03,77270,34.1206548466416
"Czechia",2008,2653.362,26533.62,77270,34.3388378413356
"Czechia",1993,2631.781,26317.81,77270,34.0595444545102
"Czechia",2007,2651.353,26513.53,77270,34.3128381001682
"Czechia",1997,2634.929,26349.29,77270,34.1002847159312
"Czechia",1996,2634.142,26341.42,77270,34.0900996505759
"Czechia",2005,2647.335,26473.35,77270,34.2608386178336
"Czechia",2013,2663.986,26639.86,77270,34.4763297528148
"Czechia",2006,2649.344,26493.44,77270,34.2868383590009
"Czechia",2017,2671.87,26718.7,77270,34.5783615892326
"Czechia",2002,2641.308,26413.08,77270,34.1828393943316
"Czechia",2009,2655.371,26553.71,77270,34.3648375825029
"Czechia",2004,2645.326,26453.26,77270,34.2348388766662
"Czechia",2019,2675.35,26753.5,77270,34.6233984728873
"Czechia",2015,2668.39,26683.9,77270,34.5333247055778
"Czechia",2014,2666.188,26661.88,77270,34.5048272291963
"Czechia",2003,2643.317,26433.17,77270,34.2088391354989
"Czechia",2016,2670.13,26701.3,77270,34.5558431474052
"Czechia",2010,2657.38,26573.8,77270,34.3908373236703
"Czechia",2020,2677.09,26770.9,77270,34.6459169147146
"Czechia",2012,2661.784,26617.84,77270,34.4478322764333
"Czechia",2011,2659.582,26595.82,77270,34.4193348000518
"Denmark",1994,547.504,5475.04,42370,12.9219730941704
"Denmark",2020,628.44,6284.4,42370,14.8321925890961
"Denmark",2009,585.001,5850.01,42370,13.8069624734482
"Denmark",2019,627.688,6276.88,42370,14.8144441822044
